event,pc_time_s,controller_timestamp,robot_mode,axis,target_speed_deg_s,target_delta_deg,selected_actual_deg_s,speed_error_deg_s,command_interval_ms,command_latency_ms,target_x,target_y,target_z,target_rx,target_ry,target_rz,actual_x,actual_y,actual_z,actual_rx,actual_ry,actual_rz,tcp_vx,tcp_vy,tcp_vz,tcp_wx,tcp_wy,tcp_wz,response
feedback,0.129819,1786353330689,7,Ry,40.000000,200.000000,1.627350,-38.372650,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.007080,-134.999390,479.999481,0.000377,5.037204,0.000110,0.270396,0.000001,0.011105,-0.000608,1.627350,-0.006840,
feedback,0.137635,1786353330698,7,Ry,40.000000,200.000000,1.860809,-38.139191,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.010773,-134.999420,479.999908,0.000402,5.051569,0.000082,0.483113,0.000002,-0.018613,-0.001215,1.860809,-0.013680,
feedback,0.145703,1786353330706,7,Ry,40.000000,200.000000,2.149201,-37.850799,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.014038,-134.999344,480.000610,0.000355,5.068213,0.000165,0.336786,-0.010545,0.013207,0.008046,2.149200,0.013073,
feedback,0.153955,1786353330714,7,Ry,40.000000,200.000000,2.671051,-37.328949,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.018127,-134.999344,480.000702,0.000355,5.088455,0.000165,0.542065,0.053693,-0.059830,-0.005630,2.671051,0.021154,
feedback,0.162005,1786353330723,7,Ry,40.000000,200.000000,3.783417,-36.216583,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.024597,-134.999161,480.001617,0.000350,5.129626,0.000137,0.535709,0.000002,-0.005581,-0.000015,3.783417,0.000000,
feedback,0.171004,1786353330731,7,Ry,40.000000,200.000000,4.538727,-35.461273,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.028961,-134.999084,479.999969,0.000297,5.164178,0.000165,0.558869,-0.022052,-0.118032,-0.013695,4.538727,-0.005630,
feedback,0.179523,1786353330740,7,Ry,40.000000,200.000000,5.129242,-34.870758,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.033325,-134.999084,479.997894,0.000300,5.204059,0.000192,0.531527,0.129443,-0.275751,0.001226,5.129242,0.034276,
feedback,0.187925,1786353330748,7,Ry,40.000000,200.000000,5.966949,-34.033051,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.038239,-134.999084,479.994751,0.000300,5.250284,0.000192,0.619990,-0.022053,-0.350378,-0.013698,5.966949,-0.005610,
feedback,0.194963,1786353330756,7,Ry,40.000000,200.000000,6.674195,-33.325805,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.042114,-134.998779,479.989685,0.000324,5.302414,0.000219,0.443822,0.162049,-0.611977,0.007440,6.674194,0.033668,
feedback,0.204077,1786353330765,7,Ry,40.000000,200.000000,7.299042,-32.700958,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.044647,-134.999390,479.983368,0.000374,5.359763,0.000082,0.374956,-0.031637,-0.676448,0.019843,7.299042,-0.008761,
feedback,0.211427,1786353330773,7,Ry,40.000000,200.000000,7.958221,-32.041779,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.046631,-134.998779,479.978821,0.000322,5.422028,0.000192,0.389701,0.096845,-0.538340,-0.007523,7.958221,0.007546,
feedback,0.220442,1786353330777,7,Ry,40.000000,200.000000,8.397674,-31.602326,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.046295,-134.999649,479.976379,0.000319,5.455618,0.000027,-0.085501,-0.215744,-0.616162,-0.000673,8.397675,-0.041168,
feedback,0.227921,1786353330786,7,Ry,40.000000,200.000000,9.201050,-30.798950,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.046783,-134.999252,479.974274,0.000291,5.526975,0.000082,-0.189410,-0.010547,-0.360427,0.007465,9.201050,0.006173,
feedback,0.236026,1786353330794,7,Ry,40.000000,200.000000,10.670471,-29.329529,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.044464,-134.999390,479.965729,0.000376,5.648236,0.000109,-0.224500,-0.043149,-1.075189,-0.000712,10.670471,-0.013700,
feedback,0.243856,1786353330803,7,Ry,40.000000,200.000000,11.789703,-28.210297,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.044373,-134.999252,479.960083,0.000294,5.740768,0.000109,-0.103801,-0.032603,-0.941043,-0.005498,11.789703,0.007484,
feedback,0.252088,1786353330811,7,Ry,40.000000,200.000000,12.613678,-27.386322,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.045776,-134.999039,479.956146,0.000266,5.840167,0.000137,0.407928,0.074789,-0.252476,-0.021240,12.613678,0.002132,
feedback,0.260217,1786353330820,7,Ry,40.000000,200.000000,13.719177,-26.280823,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.047028,-134.998917,479.948944,0.000294,5.949069,0.000164,0.245138,0.086299,-0.764603,-0.000771,13.719177,0.006903,
feedback,0.268172,1786353330828,7,Ry,40.000000,200.000000,14.694214,-25.305786,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.051849,-134.999298,479.945129,0.000327,6.066376,0.000165,0.662780,-0.032601,-0.174499,-0.004700,14.694214,0.014343,
feedback,0.276643,1786353330837,7,Ry,40.000000,200.000000,15.552521,-24.447479,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.055450,-134.999084,479.940979,0.000299,6.189176,0.000192,0.285599,-0.032603,-0.572286,-0.006886,15.552521,-0.006126,
feedback,0.284670,1786353330845,7,Ry,40.000000,200.000000,16.177368,-23.822632,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.058014,-134.999603,479.936859,0.000290,6.317908,0.000027,0.504287,-0.011511,-0.283335,-0.021269,16.177368,-0.011424,
feedback,0.293152,1786353330854,7,Ry,40.000000,200.000000,16.918945,-23.081055,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.061462,-134.998993,479.935852,0.000342,6.449744,0.000109,0.487309,0.129454,-0.201367,-0.000844,16.918945,0.013776,
feedback,0.302004,1786353330862,7,Ry,40.000000,200.000000,16.774750,-23.225250,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.065765,-134.999435,479.937927,0.000296,6.584271,0.000109,0.634357,0.021094,0.474256,-0.012903,16.774750,0.008396,
feedback,0.308969,1786353330871,7,Ry,40.000000,200.000000,17.639923,-22.360077,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.068665,-134.999466,479.938171,0.000320,6.794934,0.000082,0.046466,0.000000,0.022602,-0.000051,17.639923,0.000000,
feedback,0.317360,1786353330879,7,Ry,40.000000,200.000000,18.120575,-21.879425,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.063477,-134.999390,479.935242,0.000378,6.938828,0.000137,-0.747349,-0.053699,-0.485042,0.006755,18.120575,-0.007696,
feedback,0.325404,1786353330887,7,Ry,40.000000,200.000000,19.102478,-20.897522,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.059357,-134.999557,479.936859,0.000378,7.088819,0.000109,-0.221608,-0.139998,0.510194,0.008454,19.102478,-0.007819,
feedback,0.333998,1786353330896,7,Ry,40.000000,200.000000,20.104981,-19.895019,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.058105,-134.999298,479.938171,0.000323,7.247681,0.000137,-0.112120,0.021092,0.300882,-0.010226,20.104980,0.028979,
feedback,0.342207,1786353330900,7,Ry,40.000000,200.000000,20.345306,-19.654694,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.058411,-134.999161,479.940674,0.000339,7.329062,0.000081,0.093437,0.032604,0.609881,0.004105,20.345306,-0.014441,
feedback,0.349906,1786353330908,7,Ry,40.000000,200.000000,20.942688,-19.057312,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.059631,-134.999512,479.944214,0.000339,7.495340,0.000026,-0.064119,-0.117939,0.168339,0.018572,20.942688,-0.030036,
feedback,0.358362,1786353330917,7,Ry,40.000000,200.000000,21.306610,-18.693390,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.058258,-134.999466,479.944153,0.000315,7.665875,0.000054,-0.238899,-0.086301,0.036610,0.000855,21.306610,-0.006928,
feedback,0.367422,1786353330925,7,Ry,40.000000,200.000000,21.292877,-18.707123,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.056396,-134.999344,479.941010,0.000346,7.836520,0.000109,-0.079455,-0.087266,-0.189843,-0.025408,21.292877,-0.003250,
feedback,0.374520,1786353330934,7,Ry,40.000000,200.000000,21.217346,-18.782654,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.058044,-134.999649,479.941223,0.000314,8.005984,0.000026,-0.016072,-0.043150,-0.189783,-0.001007,21.217346,-0.013666,
feedback,0.383061,1786353330942,7,Ry,40.000000,200.000000,20.949555,-19.050445,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.055542,-134.999161,479.934448,0.000345,8.174433,0.000136,-0.616386,0.064240,-0.860108,-0.012697,20.949554,0.015616,
feedback,0.391089,1786353330950,7,Ry,40.000000,200.000000,21.176147,-18.823853,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.054291,-134.999512,479.929443,0.000455,8.343320,0.000109,0.208270,-0.074787,-0.330956,0.021307,21.176147,-0.003062,
feedback,0.399525,1786353330959,7,Ry,40.000000,200.000000,21.842194,-18.157806,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.057312,-134.999634,479.927429,0.000423,8.604300,0.000054,0.550637,-0.064241,0.413213,0.013516,21.842194,-0.008921,
feedback,0.407103,1786353330967,7,Ry,40.000000,200.000000,22.206116,-17.793884,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.062500,-134.999725,479.930634,0.000469,8.782361,-0.000002,0.815721,-0.031636,0.702020,0.017149,22.206116,-0.023503,
feedback,0.415968,1786353330976,7,Ry,40.000000,200.000000,22.487641,-17.512359,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.064178,-134.999420,479.930573,0.000509,8.962152,0.000136,0.044822,0.054663,-0.358191,0.022401,22.487640,0.024089,
feedback,0.423866,1786353330984,7,Ry,40.000000,200.000000,22.109985,-17.890015,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.061340,-134.999603,479.927887,0.000394,9.140597,0.000054,-0.176578,-0.064243,-0.030158,0.013495,22.109985,-0.009048,
feedback,0.432347,1786353330992,7,Ry,40.000000,200.000000,21.972656,-18.027344,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.059662,-134.999634,479.924683,0.000421,9.319427,0.000053,-0.204349,0.065208,-0.520249,0.013488,21.972656,0.011509,
feedback,0.439967,1786353331001,7,Ry,40.000000,200.000000,21.663666,-18.336334,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.053436,-134.999634,479.917358,0.000421,9.493231,0.000053,-0.980669,-0.053699,-1.117800,0.006710,21.663666,-0.007999,
feedback,0.448478,1786353331009,7,Ry,40.000000,200.000000,21.773529,-18.226471,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.049438,-134.999725,479.911804,0.000370,9.666651,0.000054,-0.598836,-0.096846,-0.754485,0.009023,21.773529,-0.001348,
feedback,0.456521,1786353331017,7,Ry,40.000000,200.000000,21.505737,-18.494263,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.050446,-134.999420,479.915192,0.000388,9.839300,0.000053,0.166309,0.053696,0.549882,-0.008011,21.505737,0.001274,
feedback,0.464404,1786353331026,7,Ry,40.000000,200.000000,21.800995,-18.199005,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.054810,-134.999512,479.923615,0.000328,10.015439,-0.000003,0.590233,0.021094,1.383237,-0.015975,21.800995,-0.011135,
feedback,0.472819,1786353331034,7,Ry,40.000000,200.000000,22.109985,-17.890015,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.058136,-134.999557,479.933838,0.000360,10.193445,0.000025,0.255798,-0.032603,1.203336,-0.008037,22.109985,-0.012409,
feedback,0.480990,1786353331043,7,Ry,40.000000,200.000000,22.233582,-17.766418,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.054413,-134.999207,479.946716,0.000364,10.459643,0.000108,-0.449334,-0.010548,1.067589,0.006667,22.233582,-0.001247,
feedback,0.489064,1786353331051,7,Ry,40.000000,200.000000,21.931457,-18.068543,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.045563,-134.999603,479.951965,0.000386,10.635260,0.000025,-1.482775,-0.000004,0.263137,-0.003865,21.931458,-0.020246,
feedback,0.497165,1786353331059,7,Ry,40.000000,200.000000,21.649933,-18.350067,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.032928,-134.999603,479.951294,0.000402,10.807910,0.000109,-1.922571,-0.032607,-0.620479,-0.004232,21.649933,0.007910,
feedback,0.505601,1786353331068,7,Ry,40.000000,200.000000,21.368408,-18.631592,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.023102,-134.999680,479.948181,0.000330,10.980616,-0.000003,-1.078640,-0.023018,-0.177590,-0.040496,21.368408,-0.005886,
feedback,0.513861,1786353331072,7,Ry,40.000000,200.000000,21.931458,-18.068542,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.024109,-134.999557,479.952881,0.000358,11.068341,0.000025,0.271445,0.032601,1.157499,0.006676,21.931458,0.005548,
feedback,0.521968,1786353331081,7,Ry,40.000000,200.000000,21.910858,-18.089142,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.028442,-134.999344,479.959106,0.000341,11.243902,0.000108,0.911944,0.054658,1.313155,0.022808,21.910858,0.023186,
feedback,0.530367,1786353331089,7,Ry,40.000000,200.000000,22.089386,-17.910614,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.032806,-134.999466,479.964172,0.000318,11.421167,0.000109,0.624811,0.021094,0.752551,-0.010805,22.089386,0.016180,
feedback,0.538550,1786353331097,7,Ry,40.000000,200.000000,22.089386,-17.910614,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.040314,-134.999557,479.968353,0.000472,11.598404,0.000080,1.103313,0.044115,0.754572,0.025450,22.089386,0.001485,
feedback,0.546861,1786353331106,7,Ry,40.000000,200.000000,22.267914,-17.732086,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.042755,-134.999466,479.968842,0.000312,11.775778,0.000081,-0.012583,-0.011510,-0.548664,-0.020230,22.267914,-0.002662,
feedback,0.554988,1786353331114,7,Ry,40.000000,200.000000,22.233582,-17.766418,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.039703,-134.999130,479.963654,0.000312,11.952164,0.000136,-0.274338,0.095877,-0.518108,-0.030829,22.233582,0.027412,
feedback,0.564261,1786353331123,7,Ry,40.000000,200.000000,22.212982,-17.787018,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.026947,-134.999252,479.948181,0.000284,12.214188,0.000108,-1.587119,-0.000967,-2.019638,-0.025466,22.212982,0.005655,
feedback,0.571431,1786353331131,7,Ry,40.000000,200.000000,22.267914,-17.732086,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.022339,-134.999344,479.944183,0.000339,12.390574,0.000108,-0.616786,0.064236,-0.515003,-0.012014,22.267914,0.016520,
feedback,0.579640,1786353331140,7,Ry,40.000000,200.000000,22.116852,-17.883148,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.026947,-134.999252,479.948090,0.000394,12.567205,0.000135,0.667459,0.011511,0.410094,0.021515,22.116852,0.009086,
feedback,0.587709,1786353331148,7,Ry,40.000000,200.000000,22.240448,-17.759552,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.032379,-134.999557,479.953278,0.000372,12.744937,0.000108,0.847575,-0.010544,0.916421,0.011178,22.240448,0.018577,
feedback,0.596134,1786353331156,7,Ry,40.000000,200.000000,22.082519,-17.917481,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.037537,-134.999771,479.960968,0.000380,12.921542,-0.000004,0.329829,-0.150534,0.737796,0.010261,22.082520,-0.037055,
feedback,0.604252,1786353331165,7,Ry,40.000000,200.000000,21.924591,-18.075409,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.040649,-134.999893,479.970459,0.000365,13.096252,0.000025,-0.284254,-0.022056,0.575853,-0.011862,21.924591,0.002933,
feedback,0.612291,1786353331173,7,Ry,40.000000,200.000000,21.464539,-18.535461,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.035156,-134.999161,479.973541,0.000344,13.269617,0.000163,-0.663105,0.053691,0.587042,-0.003613,21.464539,0.021809,
feedback,0.621107,1786353331182,7,Ry,40.000000,200.000000,21.842194,-18.157806,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.023132,-134.999466,479.965118,0.000433,13.443832,0.000164,-1.060854,-0.021096,-0.878779,0.014880,21.842194,0.003486,
feedback,0.628995,1786353331190,7,Ry,40.000000,200.000000,22.240448,-17.759552,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.018463,-134.999130,479.961029,0.000323,13.620328,0.000191,-0.438696,-0.043147,-0.536440,0.006383,22.240448,0.019827,
feedback,0.637089,1786353331199,7,Ry,40.000000,200.000000,22.336578,-17.663422,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.023285,-134.999390,479.957397,0.000254,13.887927,0.000080,0.777683,-0.011505,-0.439672,-0.018413,22.336578,0.004744,
feedback,0.645331,1786353331207,7,Ry,40.000000,200.000000,22.384644,-17.615356,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.031891,-134.999863,479.957977,0.000350,14.066592,0.000082,1.138091,0.010548,-0.019815,-0.003366,22.384644,0.014990,
feedback,0.653440,1786353331215,7,Ry,40.000000,200.000000,21.890259,-18.109741,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.039124,-134.999725,479.961212,0.000371,14.243032,0.000081,0.980588,0.053696,0.796585,-0.005018,21.890259,0.015211,
feedback,0.661546,1786353331224,7,Ry,40.000000,200.000000,21.704864,-18.295136,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.043365,-135.000031,479.968048,0.000322,14.417249,-0.000059,0.394001,-0.022056,0.772838,-0.016751,21.704865,-0.016748,
feedback,0.669966,1786353331232,7,Ry,40.000000,200.000000,21.478272,-18.521728,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.035553,-134.998947,479.967468,0.000308,14.589487,0.000162,-1.526744,0.139982,-0.412924,-0.008467,21.478271,0.015684,
feedback,0.677993,1786353331236,7,Ry,40.000000,200.000000,21.622467,-18.377533,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.029633,-134.998947,479.966278,0.000301,14.675977,0.000134,-1.472016,-0.000006,-0.318074,-0.001833,21.622467,-0.006642,
feedback,0.685990,1786353331245,7,Ry,40.000000,200.000000,21.807861,-18.192139,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.023438,-134.998825,479.968414,0.000342,14.849615,0.000218,-0.632386,0.043143,0.203721,0.003415,21.807861,0.020141,
feedback,0.694272,1786353331253,7,Ry,40.000000,200.000000,22.274780,-17.725220,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.020416,-134.998947,479.967255,0.000300,15.027347,0.000133,-0.140817,-0.043146,-0.021073,0.001684,22.274780,-0.000235,
feedback,0.702400,1786353331261,7,Ry,40.000000,200.000000,22.679901,-17.320099,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.021454,-134.999466,479.965271,0.000300,15.207248,0.000051,0.518900,-0.107382,0.027980,0.013187,22.679901,-0.017335,
feedback,0.710659,1786353331270,7,Ry,40.000000,200.000000,22.384643,-17.615357,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.026917,-134.999908,479.964874,0.000252,15.386133,-0.000003,0.470266,-0.054654,-0.342755,-0.019893,22.384644,-0.008267,
feedback,0.718942,1786353331278,7,Ry,40.000000,200.000000,22.164917,-17.835083,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.031677,-135.000031,479.967133,0.000444,15.563425,0.000024,0.665545,0.023019,0.572691,0.039646,22.164917,0.002679,
feedback,0.727032,1786353331287,7,Ry,40.000000,200.000000,21.560669,-18.439331,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.030762,-134.999863,479.968964,0.000341,15.822482,0.000053,-0.702790,-0.054657,-0.622893,-0.019860,21.560669,-0.008116,
feedback,0.735189,1786353331295,7,Ry,40.000000,200.000000,22.082520,-17.917480,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.027191,-134.998993,479.964722,0.000333,15.995435,0.000161,-0.218855,0.096838,-0.591403,-0.002912,22.082520,0.028826,
feedback,0.743367,1786353331304,7,Ry,40.000000,200.000000,21.993256,-18.006744,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.025482,-134.998566,479.962128,0.000270,16.170475,0.000188,-0.121970,0.074784,-0.202223,-0.019900,21.993256,0.012603,
feedback,0.751369,1786353331312,7,Ry,40.000000,200.000000,22.494507,-17.505493,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.025299,-134.998611,479.961914,0.000297,16.348618,0.000188,-0.197165,0.171622,-0.056095,-0.026474,22.494507,0.028330,
feedback,0.759551,1786353331320,7,Ry,40.000000,200.000000,22.467041,-17.532959,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.023773,-134.999420,479.963898,0.000363,16.528519,0.000020,-0.195921,-0.107385,0.385200,0.009183,22.467041,-0.030805,
feedback,0.767653,1786353331329,7,Ry,40.000000,200.000000,22.274780,-17.725220,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.022522,-134.999771,479.968872,0.000269,16.706249,-0.000005,-0.586747,-0.022055,0.475987,-0.013196,22.274780,-0.002919,
feedback,0.775875,1786353331337,7,Ry,40.000000,200.000000,21.917725,-18.082275,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.022156,-134.999435,479.973175,0.000285,16.883266,0.000107,-0.159771,0.031638,0.610097,-0.017780,21.917725,0.012553,
